user_id,signup_date,variant
1609,2026-03-30 23:43:30,B
1610,2026-04-22 05:59:01,A
1611,2026-03-08 13:05:28,A
1612,2026-03-15 10:11:26,B
1613,2026-05-11 11:11:22,B
1614,2026-05-19 18:06:57,B
1615,2026-04-21 18:56:39,A
1616,2026-03-28 07:48:09,B
1617,2026-05-17 13:41:46,A
1618,2026-03-02 16:47:29,B
1619,2026-02-26 20:26:56,B
1620,2026-03-17 21:22:47,A
1621,2026-03-28 07:43:28,B
1622,2026-02-25 23:39:50,B
1623,2026-04-28 01:38:38,A
1624,2026-02-26 13:30:53,A
1625,2026-03-08 07:08:50,B
1626,2026-04-27 23:55:20,A
1627,2026-04-24 11:39:49,A
1628,2026-04-11 15:31:37,B
1629,2026-03-17 17:21:34,A
1630,2026-03-18 23:31:23,A
1631,2026-05-11 15:51:27,B
1632,2026-02-27 17:59:39,A
1633,2026-05-15 09:19:03,B
1634,2026-05-06 02:08:25,A
1635,2026-05-08 11:20:36,A
1636,2026-02-26 09:41:57,A
1637,2026-04-13 08:46:30,B
1638,2026-03-06 17:35:56,A
1639,2026-03-25 01:24:41,B
1640,2026-04-13 16:04:20,A
1641,2026-05-14 00:20:53,A
1642,2026-03-27 02:26:27,A
1643,2026-03-12 08:36:24,A
1644,2026-03-01 04:22:33,A
1645,2026-03-20 11:49:09,A
1646,2026-04-05 22:14:55,A
1647,2026-03-13 05:25:50,B
1648,2026-05-14 20:55:28,B
1649,2026-05-05 18:26:50,B
1650,2026-02-26 17:00:59,B
1651,2026-04-26 21:22:37,B
1652,2026-02-22 23:59:17,B
1653,2026-04-29 20:24:32,A
1654,2026-03-11 16:45:09,A
1655,2026-05-19 03:15:58,B
1656,2026-04-01 15:54:09,A
1657,2026-04-13 11:21:18,B
1658,2026-03-15 16:19:23,A
1659,2026-03-18 05:15:10,B
1660,2026-04-22 14:45:31,B
1661,2026-02-28 07:25:24,A
1662,2026-05-14 08:23:02,A
1663,2026-03-31 20:06:28,A
1664,2026-02-23 11:57:31,A
1665,2026-05-19 03:25:32,B
1666,2026-02-24 23:37:56,B
1667,2026-04-27 19:23:04,A
1668,2026-04-23 11:36:27,B
1669,2026-05-16 17:38:53,A
1670,2026-03-18 09:30:43,B
1671,2026-04-25 16:28:05,A
1672,2026-04-23 14:38:38,B
1673,2026-03-16 22:50:45,B
1674,2026-03-17 13:38:29,B
1675,2026-04-23 16:15:02,A
1676,2026-04-13 16:12:53,B
1677,2026-04-15 11:25:30,B
1678,2026-02-25 21:38:19,A
1679,2026-03-08 23:26:43,B
1680,2026-03-14 20:19:25,A
1681,2026-05-20 00:38:17,A
1682,2026-03-08 23:13:19,A
1683,2026-03-18 13:03:34,B
1684,2026-03-20 17:37:15,A
1685,2026-04-12 13:36:04,B
1686,2026-03-19 23:50:18,B
1687,2026-04-17 00:37:17,A
1688,2026-03-13 04:53:21,B
1689,2026-03-17 15:06:57,B
1690,2026-05-17 11:20:29,B
1691,2026-03-29 04:21:21,B
1692,2026-04-02 05:54:01,B
1693,2026-05-12 03:26:48,A
1694,2026-04-02 15:19:59,A
1695,2026-03-24 21:59:21,A
1696,2026-03-19 01:10:26,A
1697,2026-03-12 18:15:55,A
1698,2026-03-12 10:28:38,A
1699,2026-05-12 13:25:50,B
1700,2026-03-12 05:20:58,B
1701,2026-04-13 07:27:20,B
1702,2026-03-28 10:24:41,B
1703,2026-02-24 21:39:24,A
1704,2026-02-24 17:30:21,A
1705,2026-04-03 09:42:00,B
1706,2026-02-20 23:42:16,B
1707,2026-04-05 10:15:32,B
1708,2026-04-13 20:59:42,B
1709,2026-05-20 12:55:17,A
1710,2026-03-25 09:23:56,B
1711,2026-05-19 07:02:13,B
1712,2026-03-31 11:00:55,A
1713,2026-03-25 13:29:58,B
1714,2026-05-12 12:05:00,B
1715,2026-03-19 14:37:14,A
1716,2026-03-01 15:07:18,B
1717,2026-04-15 00:23:11,B
1718,2026-03-13 03:04:08,B
1719,2026-04-26 04:02:36,A
1720,2026-03-20 14:48:57,A
1721,2026-04-17 00:19:28,A
1722,2026-04-14 20:26:38,B
1723,2026-04-20 16:03:38,B
1724,2026-03-31 01:31:41,B
1725,2026-03-06 11:42:34,B
1726,2026-04-03 18:09:00,B
1727,2026-04-24 11:23:55,B
1728,2026-04-28 04:04:30,A
1729,2026-04-30 16:35:35,A
1730,2026-03-21 12:04:41,A
1731,2026-02-26 05:44:51,A
1732,2026-05-13 14:01:20,B
1733,2026-04-19 07:25:22,B
1734,2026-02-25 12:16:05,A
1735,2026-04-12 18:34:58,B
1736,2026-04-04 07:21:06,A
1737,2026-03-17 07:45:44,A
1738,2026-03-25 23:59:24,A
1739,2026-03-24 20:34:47,B
1740,2026-04-29 08:24:34,A
1741,2026-04-27 02:01:37,A
1742,2026-02-23 11:33:53,B
1743,2026-05-20 14:34:41,B
1744,2026-03-10 12:46:45,A
1745,2026-02-23 13:52:23,A
1746,2026-05-20 06:05:11,A
1747,2026-02-20 13:02:20,A
1748,2026-04-01 08:54:13,A
1749,2026-05-07 13:32:27,B
1750,2026-05-01 23:00:36,B
1751,2026-04-18 07:20:19,A
1752,2026-02-20 18:36:21,B
1753,2026-03-27 11:15:15,B
1754,2026-04-25 03:02:56,B
1755,2026-03-08 20:25:52,B
1756,2026-03-18 19:07:22,A
1757,2026-04-07 07:32:25,A
1758,2026-03-25 07:49:43,B
1759,2026-04-11 14:17:20,A
1760,2026-04-14 04:02:10,B
1761,2026-02-25 01:10:45,A
1762,2026-03-02 09:26:47,A
1763,2026-04-20 12:12:08,A
1764,2026-05-10 11:07:47,A
1765,2026-02-20 10:38:15,B
1766,2026-03-14 16:17:15,B
1767,2026-05-11 20:33:46,A
1768,2026-04-17 01:31:58,B
1769,2026-05-13 04:37:21,A
1770,2026-03-27 11:42:26,B
1771,2026-05-15 23:18:37,A
1772,2026-04-06 01:07:55,A
1773,2026-03-07 20:22:48,B
1774,2026-02-28 13:20:03,B
1775,2026-05-04 04:29:54,B
1776,2026-04-03 04:35:25,B
1777,2026-03-14 20:44:21,A
1778,2026-04-06 11:34:13,A
1779,2026-03-01 08:18:58,B
1780,2026-05-15 17:27:41,B
1781,2026-04-14 19:07:23,B
1782,2026-02-21 01:30:31,B
1783,2026-03-01 08:47:00,A
1784,2026-04-15 19:12:08,B
1785,2026-02-21 11:11:51,A
1786,2026-02-21 08:54:15,A
1787,2026-05-19 12:48:04,A
1788,2026-04-06 15:21:06,A
1789,2026-03-26 17:49:04,B
1790,2026-05-15 08:45:17,A
1791,2026-02-24 23:25:47,B
1792,2026-04-23 20:36:16,A
1793,2026-03-26 12:40:14,B
1794,2026-04-06 03:40:34,B
1795,2026-02-21 22:59:39,B
1796,2026-05-11 15:52:37,A
1797,2026-05-01 15:38:14,A
1798,2026-03-11 19:50:04,A
1799,2026-04-19 16:26:00,B
1800,2026-03-15 04:05:30,B
1801,2026-04-06 19:25:35,B
1802,2026-02-26 13:05:54,A
1803,2026-04-27 17:05:39,A
1804,2026-03-12 19:55:35,B
1805,2026-04-10 19:44:51,A
1806,2026-05-13 19:57:58,A
1807,2026-05-17 20:49:24,A
1808,2026-05-03 11:06:02,A
1809,2026-04-05 17:57:36,B
1810,2026-03-18 08:54:29,A
1811,2026-03-29 00:54:06,A
1812,2026-03-13 18:21:30,A
1813,2026-04-15 17:20:59,B
1814,2026-03-26 20:08:45,A
1815,2026-04-15 08:46:20,B
1816,2026-04-29 21:59:35,A
1817,2026-04-15 02:18:35,A
1818,2026-04-14 16:59:50,B
1819,2026-03-12 09:16:42,A
1820,2026-05-19 07:57:24,A
1821,2026-03-19 16:46:40,A
1822,2026-03-17 13:18:35,A
1823,2026-03-15 15:32:05,A
1824,2026-03-21 06:27:25,A
1825,2026-04-18 06:15:05,B
1826,2026-03-27 01:19:11,A
1827,2026-04-13 19:19:13,B
1828,2026-03-04 16:50:49,A
1829,2026-02-23 15:57:20,A
1830,2026-05-14 00:46:55,A
1831,2026-03-17 09:45:18,A
1832,2026-03-11 00:01:10,A
1833,2026-03-21 19:58:57,B
1834,2026-03-15 12:31:59,B
1835,2026-05-09 18:42:27,B
1836,2026-02-24 16:19:43,B
1837,2026-04-04 06:32:34,B
1838,2026-05-10 22:04:05,B
1839,2026-05-18 11:19:46,A
1840,2026-03-26 10:06:42,A
1841,2026-02-26 21:45:48,A
1842,2026-03-25 01:07:28,B
1843,2026-04-12 06:01:58,B
1844,2026-04-05 03:21:04,A
1845,2026-04-07 12:19:46,B
1846,2026-05-06 02:28:22,A
1847,2026-03-24 16:15:59,B
1848,2026-04-04 08:36:54,A
1849,2026-04-18 09:49:43,A
1850,2026-03-31 03:09:28,A
1851,2026-03-12 21:05:10,A
1852,2026-03-02 23:10:57,A
1853,2026-03-03 05:27:12,A
1854,2026-05-18 10:12:57,A
1855,2026-04-02 00:46:42,A
1856,2026-04-04 01:32:30,B
1857,2026-04-26 12:32:30,B
1858,2026-02-26 03:38:05,B
1859,2026-05-04 14:44:36,B
1860,2026-03-13 06:58:54,B
1861,2026-04-07 06:46:08,A
1862,2026-03-23 06:02:08,B
1863,2026-03-10 02:23:51,A
1864,2026-04-15 06:36:39,A
1865,2026-05-15 09:16:34,B
1866,2026-05-09 01:17:58,A
1867,2026-04-01 10:17:38,A
1868,2026-03-05 17:06:31,B
1869,2026-03-26 07:08:57,B
1870,2026-02-23 07:35:29,A
1871,2026-05-13 19:18:52,B
1872,2026-05-09 12:05:06,A
1873,2026-04-09 08:32:11,B
1874,2026-05-11 16:26:08,B
1875,2026-04-15 13:32:57,B
1876,2026-03-21 18:41:15,B
1877,2026-04-22 01:16:55,A
1878,2026-03-03 03:13:00,B
1879,2026-03-09 04:20:22,A
1880,2026-03-21 00:51:10,A
1881,2026-03-15 04:01:13,A
1882,2026-04-03 00:34:04,B
1883,2026-05-08 01:23:02,B
1884,2026-02-20 05:57:04,B
1885,2026-02-28 05:46:27,A
1886,2026-05-05 13:23:27,B
1887,2026-02-28 06:10:36,A
1888,2026-05-13 06:03:47,A
1889,2026-04-06 02:56:56,A
1890,2026-04-29 15:12:59,B
1891,2026-04-28 18:50:31,B
1892,2026-04-12 22:38:02,B
1893,2026-04-25 22:18:34,B
1894,2026-04-11 20:35:24,B
1895,2026-03-08 09:17:20,B
1896,2026-03-04 07:17:18,B
1897,2026-04-23 15:46:54,A
1898,2026-05-08 02:41:47,A
1899,2026-03-17 08:19:31,A
1900,2026-02-26 23:01:53,A
1901,2026-04-29 19:28:44,A
1902,2026-03-18 03:43:22,B
1903,2026-04-06 14:30:06,B
1904,2026-04-07 17:09:34,A
1905,2026-03-08 22:40:50,B
1906,2026-04-15 19:30:27,A
1907,2026-03-04 01:25:13,A
1908,2026-04-25 06:31:35,A
1909,2026-05-10 03:44:30,A
1910,2026-04-08 03:09:28,A
1911,2026-02-20 06:13:07,B
1912,2026-03-20 14:20:28,A
1913,2026-04-11 11:03:10,B
1914,2026-03-29 00:27:04,A
1915,2026-04-08 00:21:55,B
1916,2026-04-06 05:07:05,A
1917,2026-04-19 08:27:25,A
1918,2026-03-22 01:17:11,A
1919,2026-04-07 00:28:59,B
1920,2026-03-28 11:18:16,A
1921,2026-03-19 20:24:30,B
1922,2026-03-22 14:18:33,B
1923,2026-05-19 05:28:24,A
1924,2026-05-13 21:11:45,B
1925,2026-04-20 09:25:12,B
1926,2026-04-21 19:07:29,A
1927,2026-04-18 13:47:18,A
1928,2026-03-10 06:07:43,A
1929,2026-03-06 21:12:39,A
1930,2026-05-19 09:28:22,B
1931,2026-04-04 20:57:56,B
1932,2026-04-06 15:23:56,A
1933,2026-03-22 05:37:18,B
1934,2026-04-29 13:53:15,B
1935,2026-03-05 18:57:42,A
1936,2026-04-24 10:10:12,A
1937,2026-04-27 18:51:55,A
1938,2026-03-17 02:10:27,B
1939,2026-03-21 09:35:09,A
1940,2026-02-22 00:24:33,A
1941,2026-03-26 11:42:03,A
1942,2026-05-06 05:26:27,A
1943,2026-03-17 05:42:57,A
1944,2026-05-03 03:34:29,A
1945,2026-03-28 07:32:46,B
1946,2026-05-16 23:28:04,A
1947,2026-04-18 18:45:54,B
1948,2026-03-02 09:54:21,B
1949,2026-02-27 11:03:08,A
1950,2026-03-22 12:17:34,A
1951,2026-04-16 19:03:58,B
1952,2026-04-19 20:40:32,B
1953,2026-03-06 12:07:56,A
1954,2026-02-25 21:32:17,B
1955,2026-05-07 17:50:51,B
1956,2026-03-29 23:39:38,A
1957,2026-04-15 01:56:44,B
1958,2026-03-11 15:24:40,B
1959,2026-05-09 20:13:04,B
1960,2026-04-14 15:46:03,B
1961,2026-04-28 22:51:27,B
1962,2026-03-20 07:21:27,A
1963,2026-03-06 01:42:52,A
1964,2026-04-25 21:50:02,A
1965,2026-03-10 11:24:48,B
1966,2026-02-22 00:21:12,B
1967,2026-04-16 02:12:49,A
1968,2026-03-10 03:25:18,B
1969,2026-04-14 00:51:34,B
1970,2026-05-16 09:47:41,A
1971,2026-04-29 09:21:36,A
1972,2026-04-27 05:34:17,B
1973,2026-02-23 07:32:20,A
1974,2026-03-14 00:41:23,A
1975,2026-02-25 14:51:43,B
1976,2026-04-13 12:41:57,B
1977,2026-03-12 04:59:07,B
1978,2026-03-13 23:25:44,B
1979,2026-02-20 14:37:00,B
1980,2026-05-04 23:21:55,A
1981,2026-04-14 00:48:33,B
1982,2026-04-23 21:49:28,A
1983,2026-04-14 12:53:03,B
1984,2026-04-08 13:14:46,B
1985,2026-05-01 17:30:43,B
1986,2026-03-26 07:12:44,A
1987,2026-05-11 20:59:31,B
1988,2026-03-11 04:04:10,A
1989,2026-05-03 16:20:16,A
1990,2026-03-15 03:12:53,B
1991,2026-04-17 00:47:37,B
1992,2026-03-02 19:36:08,A
1993,2026-05-04 16:11:35,B
1994,2026-04-28 22:05:35,B
1995,2026-05-12 14:41:20,A
1996,2026-04-29 07:48:33,A
1997,2026-04-07 15:55:16,B
1998,2026-03-08 06:42:33,B
1999,2026-04-09 13:17:16,B
2000,2026-05-19 17:50:55,A
2001,2026-02-22 05:52:11,A
2002,2026-05-07 19:43:06,B
2003,2026-04-28 04:05:31,A
2004,2026-05-09 20:50:09,A
2005,2026-05-03 04:36:51,A
2006,2026-05-08 08:14:28,A
2007,2026-03-25 04:24:05,A
2008,2026-04-19 19:30:22,A
2009,2026-03-14 02:58:01,A
2010,2026-05-05 23:48:02,B
2011,2026-05-17 04:38:04,B
2012,2026-03-28 19:09:16,B
2013,2026-03-07 17:08:54,B
2014,2026-03-15 05:16:52,B
2015,2026-03-10 02:57:21,B
2016,2026-05-05 01:22:19,B
2017,2026-04-06 05:59:00,B
2018,2026-04-10 02:49:29,A
2019,2026-04-18 05:18:16,B
2020,2026-04-03 14:07:08,B
2021,2026-03-14 06:24:22,B
2022,2026-04-30 11:11:07,B
2023,2026-04-06 02:18:46,A
2024,2026-02-26 12:01:50,B
2025,2026-03-10 21:34:00,A
2026,2026-04-22 17:36:57,A
2027,2026-02-25 17:08:58,B
2028,2026-04-27 00:18:29,B
2029,2026-05-06 10:25:10,A
2030,2026-05-04 11:32:53,B
2031,2026-03-28 00:21:18,B
2032,2026-04-25 13:44:34,B
2033,2026-03-23 03:56:57,A
2034,2026-05-13 10:55:32,B
2035,2026-05-08 04:16:15,B
2036,2026-04-26 16:28:05,B
2037,2026-03-21 16:51:28,B
2038,2026-03-10 00:53:30,A
2039,2026-02-24 01:39:15,A
2040,2026-05-18 05:31:25,B
2041,2026-03-09 17:31:46,A
2042,2026-04-10 14:29:29,A
2043,2026-03-05 06:14:38,A
2044,2026-04-30 11:59:44,B
2045,2026-04-23 05:08:17,A
2046,2026-05-18 16:06:38,B
2047,2026-05-19 23:36:41,B
2048,2026-03-08 15:25:59,B
2049,2026-03-12 23:18:25,A
2050,2026-03-16 08:26:34,B
2051,2026-02-25 09:21:50,A
2052,2026-03-11 08:45:51,B
2053,2026-03-10 12:53:40,A
2054,2026-03-28 07:12:10,A
2055,2026-04-07 00:04:14,B
2056,2026-03-01 17:56:41,A
2057,2026-03-27 05:14:38,B
2058,2026-05-18 18:30:44,B
2059,2026-03-30 18:22:35,A
2060,2026-05-18 20:01:49,B
2061,2026-04-01 02:16:13,B
2062,2026-02-20 17:59:35,A
2063,2026-02-26 02:32:44,B
2064,2026-05-16 20:45:45,B
2065,2026-04-14 08:09:59,A
2066,2026-04-05 11:14:07,A
2067,2026-05-20 08:54:28,B
2068,2026-04-25 03:42:39,B
2069,2026-03-21 07:28:52,A
2070,2026-03-29 22:06:23,A
2071,2026-02-26 05:28:21,B
2072,2026-03-30 02:19:59,B
2073,2026-04-22 20:05:15,A
2074,2026-03-18 14:01:00,B
2075,2026-04-08 08:26:37,B
2076,2026-04-30 08:56:42,A
2077,2026-03-15 06:04:22,B
2078,2026-05-07 19:25:18,A
2079,2026-05-04 02:39:49,B
2080,2026-03-18 12:21:41,A
2081,2026-04-14 17:48:24,B
2082,2026-05-18 16:46:53,A
2083,2026-05-17 01:24:07,B
2084,2026-04-13 04:00:23,A
2085,2026-03-20 20:55:17,A
2086,2026-03-06 16:43:16,B
2087,2026-05-08 08:15:06,B
2088,2026-02-27 09:53:09,B
2089,2026-05-11 11:14:28,A
2090,2026-03-06 06:30:39,B
2091,2026-04-13 19:25:49,A
2092,2026-03-11 00:00:17,B
2093,2026-03-19 21:10:43,A
2094,2026-05-17 17:59:51,B
2095,2026-05-17 03:10:26,A
2096,2026-04-02 08:14:00,B
2097,2026-03-06 01:18:57,B
2098,2026-04-24 20:34:53,A
2099,2026-04-20 07:38:40,A
2100,2026-04-02 10:39:53,B
2101,2026-04-08 20:32:57,A
2102,2026-04-30 09:43:13,A
2103,2026-04-03 21:55:07,A
2104,2026-03-26 12:45:29,A
2105,2026-03-10 21:39:53,A
2106,2026-03-18 09:40:46,A
2107,2026-03-07 20:06:12,A
2108,2026-04-21 06:25:30,B
2109,2026-04-03 08:50:21,A
2110,2026-03-14 03:42:48,B
2111,2026-02-23 01:45:25,B
2112,2026-03-28 13:11:53,A
2113,2026-02-26 21:59:08,A
2114,2026-04-20 08:09:54,A
2115,2026-04-07 00:40:40,B
2116,2026-03-19 15:59:17,A
2117,2026-04-06 14:55:25,A
2118,2026-05-08 10:47:35,A
2119,2026-04-22 09:42:05,B
2120,2026-05-01 14:02:25,B
2121,2026-02-20 09:11:17,A
2122,2026-04-07 22:54:19,A
2123,2026-05-05 00:29:03,B
2124,2026-02-23 01:37:58,B
2125,2026-05-15 05:37:20,A
2126,2026-04-25 08:15:53,A
2127,2026-02-21 10:45:27,A
2128,2026-04-27 18:59:37,A
2129,2026-04-25 22:23:39,B
2130,2026-05-05 06:54:36,B
2131,2026-04-18 14:32:30,A
2132,2026-04-12 05:47:19,A
2133,2026-05-14 12:49:21,B
2134,2026-03-28 12:56:49,B
2135,2026-04-19 13:07:46,A
2136,2026-02-25 10:17:37,A
2137,2026-03-07 10:56:19,B
2138,2026-02-27 15:12:33,A
2139,2026-04-05 16:02:20,B
2140,2026-04-03 20:57:05,B
2141,2026-03-16 18:39:24,B
2142,2026-03-17 21:01:04,B
2143,2026-03-28 23:10:53,B
2144,2026-04-08 11:05:49,A
2145,2026-04-29 19:56:25,B
2146,2026-04-26 21:39:50,A
2147,2026-02-20 22:02:45,B
2148,2026-05-17 19:41:16,A
2149,2026-02-28 03:52:18,B
2150,2026-05-18 05:53:50,B
2151,2026-03-21 10:23:56,A
2152,2026-05-19 21:37:42,B
2153,2026-05-12 20:35:48,B
2154,2026-05-17 06:51:29,B
2155,2026-02-24 06:46:47,B
2156,2026-05-10 00:03:34,A
2157,2026-04-30 05:40:02,B
2158,2026-03-24 09:35:52,A
2159,2026-03-25 01:34:42,B
2160,2026-04-27 20:51:54,A
2161,2026-05-11 22:48:22,B
2162,2026-03-22 08:40:33,B
2163,2026-04-04 05:13:20,B
2164,2026-02-22 21:30:15,A
2165,2026-04-07 16:05:16,B
2166,2026-03-02 15:28:25,A
2167,2026-04-30 06:36:04,B
2168,2026-03-05 12:19:42,A
2169,2026-04-15 01:27:31,A
2170,2026-04-05 02:23:17,B
2171,2026-04-17 12:29:31,A
2172,2026-04-05 00:39:51,B
2173,2026-04-02 17:46:16,B
2174,2026-03-08 20:46:37,A
2175,2026-05-07 18:55:17,A
2176,2026-04-12 14:11:40,A
2177,2026-03-26 04:05:11,B
2178,2026-03-13 23:32:01,B
2179,2026-03-02 05:26:46,B
2180,2026-03-10 14:20:44,A
2181,2026-03-28 05:42:14,B
2182,2026-03-05 17:35:13,B
2183,2026-05-09 12:49:51,B
2184,2026-03-19 09:42:57,A
2185,2026-04-24 08:58:34,A
2186,2026-04-11 09:29:14,A
2187,2026-04-30 14:19:36,B
2188,2026-04-14 14:32:53,A
2189,2026-05-13 23:31:31,A
2190,2026-04-07 00:34:53,A
2191,2026-02-22 06:43:08,A
2192,2026-03-30 09:17:21,B
2193,2026-04-30 03:50:11,B
2194,2026-03-04 17:03:30,A
2195,2026-05-17 15:04:42,A
2196,2026-04-16 02:40:44,B
2197,2026-03-02 15:27:22,B
2198,2026-03-08 20:19:47,B
2199,2026-04-21 22:50:59,B
2200,2026-04-15 02:17:04,B
2201,2026-04-19 02:22:52,A
2202,2026-03-04 15:16:25,A
2203,2026-03-04 13:27:21,B
2204,2026-05-16 09:04:32,A
2205,2026-03-22 16:40:16,A
2206,2026-02-26 22:45:47,A
2207,2026-03-19 23:33:18,B
2208,2026-04-18 06:14:38,A
2209,2026-05-19 21:08:35,A
2210,2026-05-11 16:11:06,B
2211,2026-05-03 12:26:41,B
2212,2026-04-14 18:13:49,A
2213,2026-04-23 22:26:58,A
2214,2026-02-24 14:49:50,A
2215,2026-04-23 15:38:49,B
2216,2026-03-08 10:23:57,B
2217,2026-04-24 12:00:45,A
2218,2026-04-02 09:38:51,B
2219,2026-02-27 04:43:57,A
2220,2026-04-10 12:13:14,A
2221,2026-03-13 23:29:38,A
2222,2026-04-04 12:38:02,A
2223,2026-04-21 10:10:59,B
2224,2026-05-03 17:22:58,B
2225,2026-03-31 13:30:35,B
2226,2026-03-17 15:45:58,A
2227,2026-03-04 11:04:37,B
2228,2026-03-02 23:19:42,A
2229,2026-02-21 22:43:34,A
2230,2026-05-11 23:00:41,A
2231,2026-04-29 01:32:17,B
2232,2026-04-13 17:12:14,B
2233,2026-05-07 13:59:26,B
2234,2026-04-02 19:05:13,B
2235,2026-02-27 12:30:09,A
2236,2026-03-03 20:47:35,B
2237,2026-02-20 21:31:15,B
2238,2026-04-04 21:12:50,A
2239,2026-05-16 05:36:51,B
2240,2026-05-19 12:11:40,A
2241,2026-04-13 09:14:08,A
2242,2026-03-22 06:05:12,A
2243,2026-05-18 05:32:38,B
2244,2026-04-26 12:25:19,B
2245,2026-03-26 06:16:53,A
2246,2026-03-27 08:31:30,B
2247,2026-04-20 03:56:14,A
2248,2026-03-02 09:09:47,B
2249,2026-02-28 09:41:58,B
2250,2026-05-20 11:33:06,B
2251,2026-03-01 10:30:12,A
2252,2026-04-30 13:14:24,A
2253,2026-05-18 17:51:48,B
2254,2026-04-23 03:13:17,B
2255,2026-04-29 23:53:33,B
2256,2026-04-03 15:33:12,A
2257,2026-03-22 23:40:20,B
2258,2026-04-26 00:51:38,B
2259,2026-02-21 12:50:22,B
2260,2026-04-27 18:44:31,B
2261,2026-05-11 12:31:49,A
2262,2026-04-22 09:16:21,A
2263,2026-04-24 14:53:24,B
2264,2026-05-05 14:14:24,B
2265,2026-03-12 07:41:21,B
2266,2026-03-03 02:13:56,A
2267,2026-05-17 20:01:52,A
2268,2026-05-14 01:28:36,B
2269,2026-05-08 21:38:10,A
2270,2026-05-01 22:30:57,A
2271,2026-03-25 04:25:11,B
2272,2026-05-08 10:25:21,A
2273,2026-02-22 04:03:40,B
2274,2026-03-08 13:56:38,B
2275,2026-04-26 10:36:06,B
2276,2026-05-10 23:28:33,A
2277,2026-04-24 04:00:34,A
2278,2026-04-05 17:42:34,B
2279,2026-05-11 01:17:23,B
2280,2026-04-26 13:05:58,A
2281,2026-05-05 14:11:37,A
2282,2026-04-11 11:38:44,B
2283,2026-03-11 20:43:08,A
2284,2026-03-21 06:01:47,B
2285,2026-05-04 13:34:08,A
2286,2026-02-19 20:14:14,B
2287,2026-05-06 08:14:20,A
2288,2026-05-14 06:04:48,B
2289,2026-05-12 13:37:37,A
2290,2026-04-23 17:46:46,B
2291,2026-04-15 14:01:51,B
2292,2026-05-09 23:36:22,B
2293,2026-05-10 14:42:38,A
2294,2026-05-05 05:15:09,B
2295,2026-03-07 10:18:24,A
2296,2026-04-26 05:43:08,A
2297,2026-02-22 12:47:17,A
2298,2026-05-03 11:43:24,A
2299,2026-04-19 04:41:15,B
2300,2026-02-20 02:23:52,B
2301,2026-04-18 16:38:35,A
2302,2026-04-23 01:02:19,B
2303,2026-03-09 02:29:58,A
2304,2026-02-20 18:04:44,A
2305,2026-04-14 11:48:05,B
2306,2026-03-28 04:59:50,A
2307,2026-04-01 01:35:45,B
2308,2026-03-03 09:24:03,A
2309,2026-05-15 22:07:31,B
2310,2026-03-08 09:40:48,A
2311,2026-04-04 19:23:07,B
2312,2026-02-26 14:37:09,A
2313,2026-04-23 04:32:49,B
2314,2026-05-05 05:19:34,B
2315,2026-05-04 23:34:10,A
2316,2026-05-07 17:39:39,B
2317,2026-03-06 13:00:01,B
2318,2026-02-24 13:50:09,A
2319,2026-03-08 08:08:38,B
2320,2026-05-20 00:20:07,B
2321,2026-03-28 12:31:00,A
2322,2026-03-30 06:07:58,A
2323,2026-04-29 12:25:34,B
2324,2026-03-01 03:03:54,B
2325,2026-03-07 09:37:55,A
2326,2026-04-06 13:51:36,B
2327,2026-05-07 03:12:09,A
2328,2026-03-08 01:14:11,B
2329,2026-03-13 19:56:45,A
2330,2026-03-18 10:10:59,B
2331,2026-03-19 07:55:34,A
2332,2026-02-23 20:29:12,A
2333,2026-04-06 02:15:01,B
2334,2026-05-15 00:50:35,B
2335,2026-03-26 15:03:47,A
2336,2026-02-21 21:53:27,B
2337,2026-04-24 00:50:44,A
2338,2026-02-23 16:13:57,A
2339,2026-04-20 22:32:48,B
2340,2026-03-09 13:57:11,B
2341,2026-03-07 00:33:06,B
2342,2026-05-05 22:59:37,B
2343,2026-04-11 08:14:34,B
2344,2026-04-23 20:36:28,A
2345,2026-03-17 19:24:05,A
2346,2026-03-06 08:13:11,B
2347,2026-05-04 21:14:49,A
2348,2026-04-29 08:36:07,A
2349,2026-03-08 13:35:46,B
2350,2026-05-10 13:43:53,B
2351,2026-04-08 09:06:33,B
2352,2026-04-04 01:52:33,B
2353,2026-05-17 15:10:47,A
2354,2026-02-27 16:41:04,B
2355,2026-05-07 02:27:21,B
2356,2026-03-28 19:36:22,A
2357,2026-03-08 09:04:10,B
2358,2026-02-23 23:00:00,B
2359,2026-04-30 04:11:51,A
2360,2026-03-26 08:12:44,B
2361,2026-05-02 11:38:14,B
2362,2026-04-24 00:58:33,A
2363,2026-04-15 17:37:58,A
2364,2026-03-26 16:45:32,A
2365,2026-05-12 21:33:53,B
2366,2026-03-14 04:35:13,B
2367,2026-03-31 19:40:29,B
2368,2026-05-20 12:09:39,B
2369,2026-03-18 15:48:50,B
2370,2026-04-11 01:07:27,A
2371,2026-04-05 08:54:32,B
2372,2026-02-20 03:40:39,A
2373,2026-04-09 09:44:07,A
2374,2026-03-24 21:55:13,A
2375,2026-03-08 23:59:40,A
2376,2026-02-23 17:14:43,A
2377,2026-04-27 04:12:32,B
2378,2026-02-27 03:33:37,A
2379,2026-02-21 00:47:47,B
2380,2026-04-12 13:01:12,A
2381,2026-04-03 16:27:27,A
2382,2026-05-11 17:51:52,B
2383,2026-05-10 10:21:29,B
2384,2026-05-12 15:29:20,B
2385,2026-05-11 00:38:09,B
