user_id,event,timestamp,variant
2217,signup,2026-04-24 12:00:45,A
2217,activation,2026-04-24 13:00:45,A
2217,feature_use,2026-05-01 13:00:45,A
2218,signup,2026-04-02 09:38:51,B
2218,activation,2026-04-04 01:38:51,B
2218,feature_use,2026-04-10 01:38:51,B
2219,signup,2026-02-27 04:43:57,A
2219,activation,2026-02-28 19:43:57,A
2220,signup,2026-04-10 12:13:14,A
2221,signup,2026-03-13 23:29:38,A
2222,signup,2026-04-04 12:38:02,A
2222,activation,2026-04-04 17:38:02,A
2223,signup,2026-04-21 10:10:59,B
2224,signup,2026-05-03 17:22:58,B
2224,activation,2026-05-04 07:22:58,B
2225,signup,2026-03-31 13:30:35,B
2225,activation,2026-04-02 07:30:35,B
2225,feature_use,2026-04-07 07:30:35,B
2226,signup,2026-03-17 15:45:58,A
2226,activation,2026-03-19 10:45:58,A
2226,feature_use,2026-03-22 10:45:58,A
2227,signup,2026-03-04 11:04:37,B
2227,activation,2026-03-05 14:04:37,B
2228,signup,2026-03-02 23:19:42,A
2229,signup,2026-02-21 22:43:34,A
2229,activation,2026-02-23 09:43:34,A
2229,feature_use,2026-02-25 09:43:34,A
2229,purchase,2026-03-01 09:43:34,A
2230,signup,2026-05-11 23:00:41,A
2231,signup,2026-04-29 01:32:17,B
2231,activation,2026-04-30 07:32:17,B
2232,signup,2026-04-13 17:12:14,B
2233,signup,2026-05-07 13:59:26,B
2234,signup,2026-04-02 19:05:13,B
2234,activation,2026-04-03 14:05:13,B
2235,signup,2026-02-27 12:30:09,A
2236,signup,2026-03-03 20:47:35,B
2236,activation,2026-03-04 03:47:35,B
2236,feature_use,2026-03-06 03:47:35,B
2236,purchase,2026-03-16 03:47:35,B
2237,signup,2026-02-20 21:31:15,B
2237,activation,2026-02-22 12:31:15,B
2237,feature_use,2026-02-25 12:31:15,B
2238,signup,2026-04-04 21:12:50,A
2238,activation,2026-04-05 05:12:50,A
2238,feature_use,2026-04-08 05:12:50,A
2238,purchase,2026-04-18 05:12:50,A
2239,signup,2026-05-16 05:36:51,B
2240,signup,2026-05-19 12:11:40,A
2241,signup,2026-04-13 09:14:08,A
2242,signup,2026-03-22 06:05:12,A
2242,activation,2026-03-22 11:05:12,A
2242,feature_use,2026-03-25 11:05:12,A
2243,signup,2026-05-18 05:32:38,B
2243,activation,2026-05-20 00:32:38,B
2243,feature_use,2026-05-25 00:32:38,B
2244,signup,2026-04-26 12:25:19,B
2244,activation,2026-04-27 03:25:19,B
2245,signup,2026-03-26 06:16:53,A
2246,signup,2026-03-27 08:31:30,B
2247,signup,2026-04-20 03:56:14,A
2247,activation,2026-04-20 13:56:14,A
2247,feature_use,2026-04-22 13:56:14,A
2248,signup,2026-03-02 09:09:47,B
2248,activation,2026-03-03 07:09:47,B
2249,signup,2026-02-28 09:41:58,B
2249,activation,2026-03-02 00:41:58,B
2250,signup,2026-05-20 11:33:06,B
2250,activation,2026-05-21 14:33:06,B
2251,signup,2026-03-01 10:30:12,A
2251,activation,2026-03-02 23:30:12,A
2252,signup,2026-04-30 13:14:24,A
2252,activation,2026-05-02 05:14:24,A
2253,signup,2026-05-18 17:51:48,B
2253,activation,2026-05-20 17:51:48,B
2254,signup,2026-04-23 03:13:17,B
2255,signup,2026-04-29 23:53:33,B
2255,activation,2026-05-01 05:53:33,B
2256,signup,2026-04-03 15:33:12,A
2256,activation,2026-04-05 11:33:12,A
2257,signup,2026-03-22 23:40:20,B
2257,activation,2026-03-23 11:40:20,B
2257,feature_use,2026-03-27 11:40:20,B
2258,signup,2026-04-26 00:51:38,B
2259,signup,2026-02-21 12:50:22,B
2260,signup,2026-04-27 18:44:31,B
2260,activation,2026-04-27 21:44:31,B
2260,feature_use,2026-04-30 21:44:31,B
2261,signup,2026-05-11 12:31:49,A
2261,activation,2026-05-12 13:31:49,A
2261,feature_use,2026-05-15 13:31:49,A
2262,signup,2026-04-22 09:16:21,A
2263,signup,2026-04-24 14:53:24,B
2264,signup,2026-05-05 14:14:24,B
2264,activation,2026-05-05 16:14:24,B
2265,signup,2026-03-12 07:41:21,B
2266,signup,2026-03-03 02:13:56,A
2267,signup,2026-05-17 20:01:52,A
2267,activation,2026-05-18 04:01:52,A
2268,signup,2026-05-14 01:28:36,B
2268,activation,2026-05-14 08:28:36,B
2268,feature_use,2026-05-15 08:28:36,B
2269,signup,2026-05-08 21:38:10,A
2269,activation,2026-05-08 23:38:10,A
2269,feature_use,2026-05-10 23:38:10,A
2269,purchase,2026-05-19 23:38:10,A
2270,signup,2026-05-01 22:30:57,A
2270,activation,2026-05-02 17:30:57,A
2271,signup,2026-03-25 04:25:11,B
2271,activation,2026-03-25 16:25:11,B
2271,feature_use,2026-04-01 16:25:11,B
2271,purchase,2026-04-10 16:25:11,B
2272,signup,2026-05-08 10:25:21,A
2272,activation,2026-05-09 11:25:21,A
2272,feature_use,2026-05-15 11:25:21,A
2272,purchase,2026-05-16 11:25:21,A
2273,signup,2026-02-22 04:03:40,B
2274,signup,2026-03-08 13:56:38,B
2274,activation,2026-03-09 17:56:38,B
2275,signup,2026-04-26 10:36:06,B
2276,signup,2026-05-10 23:28:33,A
2277,signup,2026-04-24 04:00:34,A
2277,activation,2026-04-24 20:00:34,A
2277,feature_use,2026-04-25 20:00:34,A
2277,purchase,2026-05-05 20:00:34,A
2278,signup,2026-04-05 17:42:34,B
2279,signup,2026-05-11 01:17:23,B
2279,activation,2026-05-12 07:17:23,B
2280,signup,2026-04-26 13:05:58,A
2280,activation,2026-04-28 13:05:58,A
2281,signup,2026-05-05 14:11:37,A
2281,activation,2026-05-07 14:11:37,A
2281,feature_use,2026-05-14 14:11:37,A
2282,signup,2026-04-11 11:38:44,B
2282,activation,2026-04-11 18:38:44,B
2283,signup,2026-03-11 20:43:08,A
2283,activation,2026-03-13 20:43:08,A
2284,signup,2026-03-21 06:01:47,B
2284,activation,2026-03-21 18:01:47,B
2284,feature_use,2026-03-22 18:01:47,B
2284,purchase,2026-03-25 18:01:47,B
2285,signup,2026-05-04 13:34:08,A
2285,activation,2026-05-05 20:34:08,A
2286,signup,2026-02-19 20:14:14,B
2287,signup,2026-05-06 08:14:20,A
2288,signup,2026-05-14 06:04:48,B
2288,activation,2026-05-16 06:04:48,B
2288,feature_use,2026-05-19 06:04:48,B
2289,signup,2026-05-12 13:37:37,A
2289,activation,2026-05-14 09:37:37,A
2290,signup,2026-04-23 17:46:46,B
2290,activation,2026-04-25 07:46:46,B
2291,signup,2026-04-15 14:01:51,B
2291,activation,2026-04-15 22:01:51,B
2291,feature_use,2026-04-21 22:01:51,B
2292,signup,2026-05-09 23:36:22,B
2293,signup,2026-05-10 14:42:38,A
2293,activation,2026-05-12 01:42:38,A
2294,signup,2026-05-05 05:15:09,B
2295,signup,2026-03-07 10:18:24,A
2295,activation,2026-03-07 14:18:24,A
2295,feature_use,2026-03-10 14:18:24,A
2296,signup,2026-04-26 05:43:08,A
2297,signup,2026-02-22 12:47:17,A
2298,signup,2026-05-03 11:43:24,A
2298,activation,2026-05-05 06:43:24,A
2299,signup,2026-04-19 04:41:15,B
2299,activation,2026-04-19 13:41:15,B
2299,feature_use,2026-04-24 13:41:15,B
2299,purchase,2026-04-26 13:41:15,B
2300,signup,2026-02-20 02:23:52,B
2300,activation,2026-02-20 21:23:52,B
2301,signup,2026-04-18 16:38:35,A
2301,activation,2026-04-19 06:38:35,A
2301,feature_use,2026-04-25 06:38:35,A
2301,purchase,2026-04-30 06:38:35,A
2302,signup,2026-04-23 01:02:19,B
2303,signup,2026-03-09 02:29:58,A
2303,activation,2026-03-09 11:29:58,A
2303,feature_use,2026-03-11 11:29:58,A
2303,purchase,2026-03-20 11:29:58,A
2304,signup,2026-02-20 18:04:44,A
2304,activation,2026-02-21 04:04:44,A
2304,feature_use,2026-02-26 04:04:44,A
2305,signup,2026-04-14 11:48:05,B
2305,activation,2026-04-15 22:48:05,B
2306,signup,2026-03-28 04:59:50,A
2307,signup,2026-04-01 01:35:45,B
2307,activation,2026-04-01 15:35:45,B
2308,signup,2026-03-03 09:24:03,A
2308,activation,2026-03-04 04:24:03,A
2308,feature_use,2026-03-06 04:24:03,A
2308,purchase,2026-03-14 04:24:03,A
2309,signup,2026-05-15 22:07:31,B
2309,activation,2026-05-17 13:07:31,B
2309,feature_use,2026-05-21 13:07:31,B
2310,signup,2026-03-08 09:40:48,A
2311,signup,2026-04-04 19:23:07,B
2311,activation,2026-04-05 13:23:07,B
2311,feature_use,2026-04-07 13:23:07,B
2312,signup,2026-02-26 14:37:09,A
2313,signup,2026-04-23 04:32:49,B
2314,signup,2026-05-05 05:19:34,B
2315,signup,2026-05-04 23:34:10,A
2315,activation,2026-05-05 14:34:10,A
2316,signup,2026-05-07 17:39:39,B
2317,signup,2026-03-06 13:00:01,B
2317,activation,2026-03-07 09:00:01,B
2317,feature_use,2026-03-14 09:00:01,B
2318,signup,2026-02-24 13:50:09,A
2318,activation,2026-02-25 09:50:09,A
2318,feature_use,2026-03-02 09:50:09,A
2319,signup,2026-03-08 08:08:38,B
2319,activation,2026-03-09 19:08:38,B
2320,signup,2026-05-20 00:20:07,B
2320,activation,2026-05-21 14:20:07,B
2320,feature_use,2026-05-23 14:20:07,B
2321,signup,2026-03-28 12:31:00,A
2321,activation,2026-03-30 03:31:00,A
2322,signup,2026-03-30 06:07:58,A
2322,activation,2026-03-30 12:07:58,A
2322,feature_use,2026-04-06 12:07:58,A
2322,purchase,2026-04-10 12:07:58,A
2323,signup,2026-04-29 12:25:34,B
2323,activation,2026-04-29 13:25:34,B
2324,signup,2026-03-01 03:03:54,B
2324,activation,2026-03-02 01:03:54,B
2325,signup,2026-03-07 09:37:55,A
2325,activation,2026-03-08 20:37:55,A
2326,signup,2026-04-06 13:51:36,B
2327,signup,2026-05-07 03:12:09,A
2328,signup,2026-03-08 01:14:11,B
2328,activation,2026-03-08 10:14:11,B
2328,feature_use,2026-03-11 10:14:11,B
2328,purchase,2026-03-18 10:14:11,B
2329,signup,2026-03-13 19:56:45,A
2329,activation,2026-03-14 07:56:45,A
2329,feature_use,2026-03-18 07:56:45,A
2330,signup,2026-03-18 10:10:59,B
2331,signup,2026-03-19 07:55:34,A
2331,activation,2026-03-20 14:55:34,A
2331,feature_use,2026-03-22 14:55:34,A
2332,signup,2026-02-23 20:29:12,A
2333,signup,2026-04-06 02:15:01,B
2333,activation,2026-04-06 11:15:01,B
2334,signup,2026-05-15 00:50:35,B
2334,activation,2026-05-15 18:50:35,B
2334,feature_use,2026-05-22 18:50:35,B
2334,purchase,2026-05-23 18:50:35,B
2335,signup,2026-03-26 15:03:47,A
2336,signup,2026-02-21 21:53:27,B
2337,signup,2026-04-24 00:50:44,A
2338,signup,2026-02-23 16:13:57,A
2339,signup,2026-04-20 22:32:48,B
2339,activation,2026-04-22 01:32:48,B
2339,feature_use,2026-04-24 01:32:48,B
2339,purchase,2026-05-02 01:32:48,B
2340,signup,2026-03-09 13:57:11,B
2340,activation,2026-03-10 15:57:11,B
2341,signup,2026-03-07 00:33:06,B
2341,activation,2026-03-08 12:33:06,B
2342,signup,2026-05-05 22:59:37,B
2342,activation,2026-05-06 18:59:37,B
2342,feature_use,2026-05-09 18:59:37,B
2343,signup,2026-04-11 08:14:34,B
2343,activation,2026-04-12 20:14:34,B
2344,signup,2026-04-23 20:36:28,A
2344,activation,2026-04-24 08:36:28,A
2345,signup,2026-03-17 19:24:05,A
2345,activation,2026-03-19 12:24:05,A
2345,feature_use,2026-03-22 12:24:05,A
2346,signup,2026-03-06 08:13:11,B
2347,signup,2026-05-04 21:14:49,A
2347,activation,2026-05-06 17:14:49,A
2347,feature_use,2026-05-08 17:14:49,A
2348,signup,2026-04-29 08:36:07,A
2348,activation,2026-04-30 21:36:07,A
2349,signup,2026-03-08 13:35:46,B
2349,activation,2026-03-09 23:35:46,B
2350,signup,2026-05-10 13:43:53,B
2351,signup,2026-04-08 09:06:33,B
2351,activation,2026-04-09 18:06:33,B
2351,feature_use,2026-04-15 18:06:33,B
2352,signup,2026-04-04 01:52:33,B
2353,signup,2026-05-17 15:10:47,A
2353,activation,2026-05-18 03:10:47,A
2353,feature_use,2026-05-21 03:10:47,A
2353,purchase,2026-05-26 03:10:47,A
2354,signup,2026-02-27 16:41:04,B
2355,signup,2026-05-07 02:27:21,B
2356,signup,2026-03-28 19:36:22,A
2356,activation,2026-03-29 10:36:22,A
2357,signup,2026-03-08 09:04:10,B
2357,activation,2026-03-09 14:04:10,B
2358,signup,2026-02-23 23:00:00,B
2359,signup,2026-04-30 04:11:51,A
2360,signup,2026-03-26 08:12:44,B
2360,activation,2026-03-27 04:12:44,B
2360,feature_use,2026-03-28 04:12:44,B
2361,signup,2026-05-02 11:38:14,B
2362,signup,2026-04-24 00:58:33,A
2363,signup,2026-04-15 17:37:58,A
2363,activation,2026-04-17 00:37:58,A
2363,feature_use,2026-04-24 00:37:58,A
2364,signup,2026-03-26 16:45:32,A
2365,signup,2026-05-12 21:33:53,B
2366,signup,2026-03-14 04:35:13,B
2366,activation,2026-03-14 14:35:13,B
2367,signup,2026-03-31 19:40:29,B
2367,activation,2026-04-01 15:40:29,B
2367,feature_use,2026-04-04 15:40:29,B
2368,signup,2026-05-20 12:09:39,B
2368,activation,2026-05-22 11:09:39,B
2369,signup,2026-03-18 15:48:50,B
2369,activation,2026-03-19 12:48:50,B
2370,signup,2026-04-11 01:07:27,A
2370,activation,2026-04-11 02:07:27,A
2371,signup,2026-04-05 08:54:32,B
2372,signup,2026-02-20 03:40:39,A
2372,activation,2026-02-20 05:40:39,A
2373,signup,2026-04-09 09:44:07,A
2373,activation,2026-04-09 19:44:07,A
2374,signup,2026-03-24 21:55:13,A
2374,activation,2026-03-26 10:55:13,A
2375,signup,2026-03-08 23:59:40,A
2376,signup,2026-02-23 17:14:43,A
2376,activation,2026-02-23 18:14:43,A
2376,feature_use,2026-02-25 18:14:43,A
2377,signup,2026-04-27 04:12:32,B
2377,activation,2026-04-28 16:12:32,B
2378,signup,2026-02-27 03:33:37,A
2379,signup,2026-02-21 00:47:47,B
2379,activation,2026-02-21 21:47:47,B
2379,feature_use,2026-02-27 21:47:47,B
2380,signup,2026-04-12 13:01:12,A
2381,signup,2026-04-03 16:27:27,A
2381,activation,2026-04-05 11:27:27,A
2382,signup,2026-05-11 17:51:52,B
2382,activation,2026-05-12 00:51:52,B
2383,signup,2026-05-10 10:21:29,B
2383,activation,2026-05-10 20:21:29,B
2384,signup,2026-05-12 15:29:20,B
2385,signup,2026-05-11 00:38:09,B
2385,activation,2026-05-12 01:38:09,B
2386,signup,2026-04-20 10:24:55,B
2386,activation,2026-04-22 00:24:55,B
2386,feature_use,2026-04-25 00:24:55,B
2386,purchase,2026-05-04 00:24:55,B
2387,signup,2026-04-19 23:48:11,A
2388,signup,2026-05-10 21:06:32,A
2389,signup,2026-04-18 05:10:00,B
2389,activation,2026-04-19 06:10:00,B
2389,feature_use,2026-04-24 06:10:00,B
2389,purchase,2026-04-29 06:10:00,B
2390,signup,2026-03-20 12:55:44,A
2390,activation,2026-03-21 21:55:44,A
2390,feature_use,2026-03-25 21:55:44,A
2390,purchase,2026-04-02 21:55:44,A
2391,signup,2026-04-08 11:29:58,B
2391,activation,2026-04-09 09:29:58,B
2391,feature_use,2026-04-16 09:29:58,B
2391,purchase,2026-04-22 09:29:58,B
2392,signup,2026-04-11 16:12:43,A
2392,activation,2026-04-12 03:12:43,A
2392,feature_use,2026-04-18 03:12:43,A
2393,signup,2026-05-13 08:51:10,A
2393,activation,2026-05-14 20:51:10,A
2393,feature_use,2026-05-16 20:51:10,A
2394,signup,2026-05-08 04:24:19,B
2394,activation,2026-05-09 09:24:19,B
2395,signup,2026-03-25 17:20:25,A
2396,signup,2026-03-28 15:37:32,A
2396,activation,2026-03-30 10:37:32,A
2397,signup,2026-03-23 10:25:13,A
2398,signup,2026-04-17 08:07:35,A
2398,activation,2026-04-18 11:07:35,A
2398,feature_use,2026-04-19 11:07:35,A
2399,signup,2026-03-20 00:37:24,B
2399,activation,2026-03-21 10:37:24,B
2400,signup,2026-04-17 19:34:20,A
2400,activation,2026-04-19 16:34:20,A
2401,signup,2026-05-16 10:22:38,B
2402,signup,2026-04-10 18:19:34,B
2403,signup,2026-05-20 14:11:07,B
2404,signup,2026-03-09 22:23:10,A
2405,signup,2026-04-01 05:31:24,A
2405,activation,2026-04-02 12:31:24,A
2406,signup,2026-03-01 05:46:06,B
2407,signup,2026-05-19 02:43:43,B
2407,activation,2026-05-20 08:43:43,B
2408,signup,2026-03-21 18:58:05,B
2409,signup,2026-02-21 02:00:35,B
2409,activation,2026-02-22 00:00:35,B
2410,signup,2026-05-18 04:47:01,B
2411,signup,2026-05-14 18:40:44,A
2411,activation,2026-05-16 10:40:44,A
2411,feature_use,2026-05-19 10:40:44,A
2412,signup,2026-04-23 23:51:31,B
2413,signup,2026-02-28 15:24:50,B
2414,signup,2026-03-20 18:04:57,A
2415,signup,2026-05-12 12:49:31,A
2415,activation,2026-05-12 21:49:31,A
2416,signup,2026-05-10 21:45:05,B
2416,activation,2026-05-12 18:45:05,B
2417,signup,2026-04-19 09:54:42,B
2417,activation,2026-04-20 02:54:42,B
2418,signup,2026-04-23 13:27:05,B
2418,activation,2026-04-25 06:27:05,B
2418,feature_use,2026-05-01 06:27:05,B
2419,signup,2026-02-25 21:48:51,B
2420,signup,2026-03-26 23:42:30,A
2420,activation,2026-03-28 02:42:30,A
2421,signup,2026-05-12 01:31:45,A
2422,signup,2026-04-17 13:28:17,A
2423,signup,2026-05-13 11:56:33,B
2423,activation,2026-05-14 10:56:33,B
2424,signup,2026-03-09 09:58:21,A
2424,activation,2026-03-11 03:58:21,A
2424,feature_use,2026-03-18 03:58:21,A
2425,signup,2026-03-02 02:08:37,A
2425,activation,2026-03-03 05:08:37,A
2426,signup,2026-04-08 16:59:47,A
2426,activation,2026-04-09 06:59:47,A
2427,signup,2026-03-12 23:43:38,B
2427,activation,2026-03-13 01:43:38,B
2427,feature_use,2026-03-18 01:43:38,B
2427,purchase,2026-03-26 01:43:38,B
2428,signup,2026-04-09 09:24:25,B
2429,signup,2026-04-05 19:56:34,A
2430,signup,2026-03-20 21:32:21,A
2430,activation,2026-03-21 04:32:21,A
2430,feature_use,2026-03-24 04:32:21,A
2431,signup,2026-05-14 07:33:06,A
2431,activation,2026-05-14 17:33:06,A
2432,signup,2026-03-18 13:37:28,B
2433,signup,2026-03-24 03:11:38,A
2433,activation,2026-03-25 16:11:38,A
2434,signup,2026-02-26 21:59:15,A
2434,activation,2026-02-27 22:59:15,A
2435,signup,2026-04-11 00:24:07,A
2436,signup,2026-04-20 03:19:47,B
2437,signup,2026-03-18 15:48:22,B
2437,activation,2026-03-18 20:48:22,B
2438,signup,2026-03-29 15:40:14,B
2438,activation,2026-03-31 02:40:14,B
2439,signup,2026-03-03 12:05:30,A
2439,activation,2026-03-04 08:05:30,A
2440,signup,2026-03-17 16:33:22,B
2441,signup,2026-05-19 08:54:43,A
2441,activation,2026-05-20 00:54:43,A
2441,feature_use,2026-05-23 00:54:43,A
2442,signup,2026-03-11 06:54:28,A
2442,activation,2026-03-11 10:54:28,A
2442,feature_use,2026-03-18 10:54:28,A
2443,signup,2026-05-07 09:42:52,A
2443,activation,2026-05-09 03:42:52,A
2444,signup,2026-04-26 06:44:57,A
2444,activation,2026-04-26 19:44:57,A
2444,feature_use,2026-04-30 19:44:57,A
2445,signup,2026-05-20 02:16:38,B
2445,activation,2026-05-20 11:16:38,B
2446,signup,2026-03-03 00:35:02,A
2446,activation,2026-03-04 20:35:02,A
2446,feature_use,2026-03-07 20:35:02,A
2446,purchase,2026-03-14 20:35:02,A
2447,signup,2026-03-30 04:42:08,B
2448,signup,2026-05-11 01:32:35,B
2448,activation,2026-05-12 16:32:35,B
2449,signup,2026-04-07 14:35:23,A
2450,signup,2026-03-16 10:34:46,B
2451,signup,2026-05-19 23:10:40,A
2452,signup,2026-04-30 14:17:00,A
2452,activation,2026-05-02 12:17:00,A
2452,feature_use,2026-05-09 12:17:00,A
2453,signup,2026-04-07 05:01:53,B
2453,activation,2026-04-09 01:01:53,B
2454,signup,2026-03-04 07:28:27,B
2454,activation,2026-03-06 07:28:27,B
2454,feature_use,2026-03-12 07:28:27,B
2454,purchase,2026-03-22 07:28:27,B
2455,signup,2026-03-09 03:58:51,A
2456,signup,2026-04-27 20:41:39,A
2456,activation,2026-04-29 18:41:39,A
2457,signup,2026-03-27 00:07:26,A
2457,activation,2026-03-28 13:07:26,A
2457,feature_use,2026-03-29 13:07:26,A
2458,signup,2026-03-16 22:34:54,B
2458,activation,2026-03-18 00:34:54,B
2459,signup,2026-02-22 21:55:53,B
2460,signup,2026-02-22 11:10:20,A
2460,activation,2026-02-22 18:10:20,A
2460,feature_use,2026-02-25 18:10:20,A
2461,signup,2026-04-24 02:31:51,B
2461,activation,2026-04-25 22:31:51,B
2462,signup,2026-05-20 17:06:05,B
2462,activation,2026-05-21 21:06:05,B
2462,feature_use,2026-05-23 21:06:05,B
2463,signup,2026-04-22 20:41:56,A
2463,activation,2026-04-23 16:41:56,A
2463,feature_use,2026-04-28 16:41:56,A
2464,signup,2026-03-07 22:30:30,B
2464,activation,2026-03-08 11:30:30,B
2465,signup,2026-03-14 00:37:26,B
2465,activation,2026-03-14 20:37:26,B
2466,signup,2026-04-14 04:08:21,B
2466,activation,2026-04-15 07:08:21,B
2466,feature_use,2026-04-20 07:08:21,B
2467,signup,2026-03-28 07:00:57,B
2467,activation,2026-03-28 22:00:57,B
2468,signup,2026-03-16 00:23:22,B
2468,activation,2026-03-16 19:23:22,B
2469,signup,2026-03-03 11:18:02,A
2470,signup,2026-03-24 10:41:23,A
2470,activation,2026-03-25 23:41:23,A
2471,signup,2026-04-09 15:40:11,B
2472,signup,2026-05-09 15:51:10,A
2472,activation,2026-05-11 11:51:10,A
2473,signup,2026-02-27 17:25:23,A
2473,activation,2026-02-28 17:25:23,A
2473,feature_use,2026-03-03 17:25:23,A
2474,signup,2026-03-12 17:56:57,A
2475,signup,2026-04-17 03:49:13,B
2476,signup,2026-03-21 23:19:50,A
2476,activation,2026-03-22 22:19:50,A
2476,feature_use,2026-03-23 22:19:50,A
2477,signup,2026-03-07 14:59:01,A
2477,activation,2026-03-09 12:59:01,A
2478,signup,2026-03-02 07:57:27,A
2478,activation,2026-03-03 18:57:27,A
2478,feature_use,2026-03-09 18:57:27,A
2479,signup,2026-03-23 20:13:00,A
2479,activation,2026-03-25 01:13:00,A
2480,signup,2026-04-19 21:26:17,A
2480,activation,2026-04-20 06:26:17,A
2481,signup,2026-03-30 18:15:09,A
2481,activation,2026-03-30 23:15:09,A
2481,feature_use,2026-04-06 23:15:09,A
2482,signup,2026-03-05 09:57:00,B
2483,signup,2026-05-06 02:09:39,B
2483,activation,2026-05-07 15:09:39,B
2483,feature_use,2026-05-09 15:09:39,B
2484,signup,2026-05-17 09:51:04,B
2484,activation,2026-05-18 10:51:04,B
2485,signup,2026-03-13 00:13:48,A
2486,signup,2026-02-21 05:24:37,B
2486,activation,2026-02-23 05:24:37,B
2486,feature_use,2026-02-24 05:24:37,B
2487,signup,2026-05-02 02:39:13,B
2487,activation,2026-05-02 04:39:13,B
2487,feature_use,2026-05-07 04:39:13,B
2487,purchase,2026-05-12 04:39:13,B
2488,signup,2026-04-03 06:06:00,A
2488,activation,2026-04-04 12:06:00,A
2488,feature_use,2026-04-07 12:06:00,A
2489,signup,2026-05-02 11:41:12,A
2490,signup,2026-03-03 18:43:27,B
2490,activation,2026-03-05 18:43:27,B
2491,signup,2026-05-06 21:46:26,A
2491,activation,2026-05-07 16:46:26,A
2492,signup,2026-03-25 18:46:45,B
2492,activation,2026-03-26 13:46:45,B
2493,signup,2026-03-19 08:31:09,A
2493,activation,2026-03-20 07:31:09,A
2493,feature_use,2026-03-26 07:31:09,A
2494,signup,2026-03-01 18:33:25,B
2495,signup,2026-05-04 14:21:55,A
2495,activation,2026-05-05 01:21:55,A
2496,signup,2026-04-03 10:26:28,B
2496,activation,2026-04-03 19:26:28,B
2497,signup,2026-05-14 18:55:09,B
2497,activation,2026-05-16 09:55:09,B
2497,feature_use,2026-05-17 09:55:09,B
2498,signup,2026-04-22 00:54:44,B
2498,activation,2026-04-23 06:54:44,B
2498,feature_use,2026-04-30 06:54:44,B
2499,signup,2026-03-12 15:37:50,A
2500,signup,2026-05-10 22:36:32,B
2500,activation,2026-05-12 22:36:32,B
2500,feature_use,2026-05-19 22:36:32,B
2501,signup,2026-03-22 04:43:20,B
2501,activation,2026-03-22 22:43:20,B
2501,feature_use,2026-03-27 22:43:20,B
2501,purchase,2026-04-06 22:43:20,B
2502,signup,2026-03-16 15:24:47,A
2502,activation,2026-03-16 23:24:47,A
2503,signup,2026-05-19 18:29:16,B
2503,activation,2026-05-20 01:29:16,B
2503,feature_use,2026-05-26 01:29:16,B
2504,signup,2026-04-08 21:36:18,A
2504,activation,2026-04-09 02:36:18,A
2505,signup,2026-03-09 22:16:07,B
2506,signup,2026-03-30 13:44:13,B
2506,activation,2026-03-31 06:44:13,B
2506,feature_use,2026-04-02 06:44:13,B
2507,signup,2026-04-02 04:57:44,A
2508,signup,2026-03-03 15:18:11,A
2508,activation,2026-03-04 10:18:11,A
2509,signup,2026-04-25 16:52:49,A
2509,activation,2026-04-27 13:52:49,A
2510,signup,2026-04-03 22:40:17,A
2510,activation,2026-04-05 17:40:17,A
2510,feature_use,2026-04-12 17:40:17,A
2511,signup,2026-04-18 22:20:48,B
2511,activation,2026-04-19 04:20:48,B
2512,signup,2026-03-24 20:59:40,B
2512,activation,2026-03-26 10:59:40,B
2512,feature_use,2026-03-29 10:59:40,B
2512,purchase,2026-04-08 10:59:40,B
2513,signup,2026-02-26 12:24:49,B
2514,signup,2026-03-09 04:45:28,A
2514,activation,2026-03-09 14:45:28,A
2514,feature_use,2026-03-15 14:45:28,A
2515,signup,2026-05-16 21:37:32,B
2515,activation,2026-05-17 20:37:32,B
2516,signup,2026-05-16 21:50:51,A
2516,activation,2026-05-17 00:50:51,A
2516,feature_use,2026-05-23 00:50:51,A
2517,signup,2026-04-04 07:05:27,A
2517,activation,2026-04-05 07:05:27,A
2517,feature_use,2026-04-10 07:05:27,A
2518,signup,2026-02-28 13:41:17,B
2518,activation,2026-03-01 08:41:17,B
2518,feature_use,2026-03-06 08:41:17,B
2519,signup,2026-05-05 07:18:49,B
2519,activation,2026-05-07 03:18:49,B
2519,feature_use,2026-05-12 03:18:49,B
2520,signup,2026-03-05 03:40:31,B
2520,activation,2026-03-06 21:40:31,B
2521,signup,2026-04-06 07:43:23,A
2522,signup,2026-02-22 04:13:57,B
2522,activation,2026-02-23 08:13:57,B
2523,signup,2026-05-15 23:07:12,A
2523,activation,2026-05-16 03:07:12,A
2524,signup,2026-03-18 13:00:24,B
2524,activation,2026-03-20 06:00:24,B
2524,feature_use,2026-03-22 06:00:24,B
2525,signup,2026-03-28 20:13:27,A
2526,signup,2026-03-02 20:11:41,B
2526,activation,2026-03-03 02:11:41,B
2526,feature_use,2026-03-05 02:11:41,B
2527,signup,2026-04-28 20:01:52,B
2527,activation,2026-04-30 08:01:52,B
2528,signup,2026-03-19 07:35:31,B
2529,signup,2026-04-27 11:00:28,B
2529,activation,2026-04-27 15:00:28,B
2529,feature_use,2026-04-29 15:00:28,B
2530,signup,2026-05-09 22:12:05,B
2531,signup,2026-05-06 00:41:58,A
2531,activation,2026-05-07 09:41:58,A
2532,signup,2026-04-28 07:22:18,B
2532,activation,2026-04-29 08:22:18,B
2533,signup,2026-03-20 10:49:42,A
2533,activation,2026-03-22 01:49:42,A
2533,feature_use,2026-03-27 01:49:42,A
2534,signup,2026-03-18 01:37:42,A
